DateTime,Mins,Cycle,Door_Status,Metal_Temp,Current_Roof_Temp
13:48:00,329,2,1,,1049.582275
13:49:00,330,2,1,,1059.28833
13:50:00,331,2,1,,1051.679199
13:51:00,332,2,1,,1047.86499
13:52:00,333,2,1,,1051.815918
13:53:00,334,2,1,,1060.344727
13:54:00,335,2,1,,1055.888184
13:55:00,336,2,1,,1057.458984
13:56:00,337,2,1,,1060.210938
13:57:00,338,2,1,,1056.677856
13:58:00,339,2,1,,1050.515381
13:59:00,340,2,1,,1052.877686
14:00:00,341,2,1,,1061.791748
14:01:00,342,2,1,,1077.722778
14:02:00,343,2,1,,1074.204956
14:03:00,344,2,1,,1080.071411
14:04:00,345,2,1,,1082.289185
14:05:00,346,2,1,,1072.508057
14:06:00,347,2,1,,1062.969482
14:07:00,348,2,1,,1062.186646
14:08:00,349,2,1,,1063.368652
14:09:00,350,2,1,,1076.43335
14:10:00,351,2,1,,1069.127075
14:11:00,352,2,1,,1073.567383
14:12:00,353,2,1,,1076.704102
14:13:00,354,2,1,,1073.177856
14:14:00,355,2,1,,1066.911499
14:15:00,356,2,1,,1067.040894
14:16:00,357,2,1,,1066.78479
14:17:00,358,2,1,,1075.26709
14:18:00,359,2,1,,1083.083252
14:19:00,360,2,1,,1077.744019
14:20:00,361,2,1,,1079.182617
14:21:00,362,2,1,,1083.740601
14:22:00,363,2,1,,1073.444336
14:23:00,364,2,1,,1073.06311
14:24:00,365,2,1,,1073.456909
14:25:00,366,2,1,,1073.324341
14:26:00,367,2,1,,1077.111694
14:27:00,368,2,1,,1075.806152
14:28:00,369,2,1,,1081.408447
14:29:00,370,2,1,,1087.913818
14:30:00,371,2,1,,1081.547852
14:31:00,372,2,1,,1078.292358
14:32:00,373,2,1,,1069.936035
14:33:00,374,2,1,,1064.972534
14:34:00,375,2,1,,1064.971313
14:35:00,376,2,1,,1072.294312
14:36:00,377,2,1,,1081.806763
14:37:00,378,2,1,,1088.831543
14:38:00,379,2,1,,1097.406738
14:39:00,380,2,1,,1096.496216
14:40:00,381,2,1,,1100.27124
14:41:00,382,2,1,,1088.713989
14:42:00,383,2,1,,1083.377808
14:43:00,384,2,1,,1084.548096
14:44:00,385,2,1,,1089.348877
14:45:00,386,2,1,,1085.334839
14:46:00,387,2,1,,1085.20874
14:47:00,388,2,1,,1013.896729
14:48:00,389,2,1,,977.0174561
14:49:00,390,2,1,,1045.328125
14:50:00,391,2,1,,1062.640015
14:51:00,392,2,1,,1070.615479
14:52:00,393,2,1,,1075.569458
14:53:00,394,2,1,,1086.646851
14:54:00,395,2,1,,1091.587891
14:55:00,396,2,1,,1096.13562
14:56:00,397,2,1,,1087.303467
14:57:00,398,2,1,,1074.411377
14:58:00,399,2,1,,1035.211426
14:59:00,400,2,1,746.0,985.3068848
15:00:00,401,2,1,749.0,917.4649658
15:01:00,402,2,1,751.0,885.046875
15:02:00,403,2,1,751.0,893.5588379
15:03:00,404,2,1,750.0,910.2585449
15:04:00,405,2,1,749.0,880.6392822
15:05:00,406,2,1,747.0,931.4836426
09:11:00,0,3,0,,920.6040039
09:12:00,1,3,0,,824.6352539
09:13:00,2,3,0,,760.2038574
09:14:00,3,3,0,,716.7030029
09:15:00,4,3,0,,686.3815308
09:16:00,5,3,0,,661.5303345
09:17:00,6,3,0,,639.460083
09:18:00,7,3,0,,620.9771118
09:19:00,8,3,0,,606.5963745
09:20:00,9,3,0,,594.1101074
09:21:00,10,3,0,,582.6363525
09:22:00,11,3,0,,571.5882568
09:23:00,12,3,0,,560.4988403
09:24:00,13,3,0,,550.4398804
09:25:00,14,3,0,,540.0411987
09:26:00,15,3,0,,529.7719116
09:27:00,16,3,0,,517.3117676
09:28:00,17,3,0,,503.8630371
09:29:00,18,3,0,,492.2302246
09:30:00,19,3,0,,482.8937988
09:31:00,20,3,0,,474.1586914
09:32:00,21,3,0,,466.3265381
09:33:00,22,3,0,,460.2124023
09:34:00,23,3,0,,455.4957275
09:35:00,24,3,1,,529.0338135
09:36:00,25,3,1,,644.128479
09:37:00,26,3,1,,740.8991089
09:38:00,27,3,1,,739.8916626
09:39:00,28,3,1,,799.935791
09:40:00,29,3,1,,806.8468018
09:41:00,30,3,1,,828.0554199
09:42:00,31,3,1,,844.6772461
09:43:00,32,3,1,,839.105957
09:44:00,33,3,1,,863.0181885
09:45:00,34,3,1,,832.96521
09:46:00,35,3,1,,858.4506836
09:47:00,36,3,1,,843.1525879
09:48:00,37,3,1,,833.6650391
09:49:00,38,3,1,,865.2355957
09:50:00,39,3,1,,838.4125977
09:51:00,40,3,1,,859.9707031
09:52:00,41,3,1,,846.2220459
09:53:00,42,3,1,,849.5593262
09:54:00,43,3,1,,883.4493408
09:55:00,44,3,1,,860.9421387
09:56:00,45,3,1,,879.1896973
09:57:00,46,3,1,,867.31604
09:58:00,47,3,1,,865.37854
09:59:00,48,3,1,,871.4678955
10:00:00,49,3,1,,854.1508789
10:01:00,50,3,1,,862.6071777
10:02:00,51,3,1,,848.7299805
10:03:00,52,3,1,,855.401123
10:04:00,53,3,1,,852.899292
10:05:00,54,3,1,,870.7718506
10:06:00,55,3,1,,867.5935059
10:07:00,56,3,1,,853.4545898
10:08:00,57,3,1,,879.8786621
10:09:00,58,3,1,,865.7973633
10:10:00,59,3,1,,871.4692383
10:11:00,60,3,1,,877.6777344
10:12:00,61,3,1,,860.9622803
10:13:00,62,3,1,,885.673584
10:14:00,63,3,1,,870.097168
10:15:00,64,3,1,,868.295166
10:16:00,65,3,1,,908.9624023
10:17:00,66,3,1,,876.5739746
10:18:00,67,3,1,,883.7434082
10:19:00,68,3,1,,907.0584717
10:20:00,69,3,1,,883.8823242
10:21:00,70,3,1,,910.4667969
10:22:00,71,3,1,,879.7554932
10:23:00,72,3,1,,891.0366211
10:24:00,73,3,1,,887.3276367
10:25:00,74,3,1,,891.9995117
10:26:00,75,3,1,,890.2102051
10:27:00,76,3,1,,880.8562012
10:28:00,77,3,1,,902.0007324
10:29:00,78,3,1,,905.2821045
10:30:00,79,3,1,,881.135498
10:31:00,80,3,1,,912.1152344
10:32:00,81,3,1,,909.387207
10:33:00,82,3,1,,890.6303711
10:34:00,83,3,1,,931.1711426
10:35:00,84,3,1,,905.8483887
10:36:00,85,3,1,,902.2915039
10:37:00,86,3,1,,946.4709473
10:38:00,87,3,1,,921.6651611
10:39:00,88,3,1,,924.9274902
10:40:00,89,3,1,,968.407959
10:41:00,90,3,1,,926.4213867
10:42:00,91,3,1,,925.6071777
10:43:00,92,3,1,,915.6884766
10:44:00,93,3,1,,919.3701172
10:45:00,94,3,1,,933.6411133
10:46:00,95,3,1,,929.9830322
10:47:00,96,3,1,,930.6668701
10:48:00,97,3,1,,936.2280273
10:49:00,98,3,1,,923.6143799
10:50:00,99,3,1,,938.5506592
10:51:00,100,3,1,,935.9919434
10:52:00,101,3,1,,924.871582
10:53:00,102,3,1,,923.9272461
10:54:00,103,3,1,,925.1491699
10:55:00,104,3,1,,925.152832
10:56:00,105,3,1,,930.8607178
10:57:00,106,3,1,,934.9344482
10:58:00,107,3,1,,946.4401855
10:59:00,108,3,1,,967.8455811
11:00:00,109,3,1,,1019.553223
11:01:00,110,3,1,,968.9338379
11:02:00,111,3,1,,961.6776123
11:03:00,112,3,1,,941.8626709
11:04:00,113,3,1,,935.7668457
11:05:00,114,3,1,,929.1262207
11:06:00,115,3,1,,923.1508789
11:07:00,116,3,1,,925.1899414
11:08:00,117,3,1,,929.8085938
11:09:00,118,3,1,,935.0981445
11:10:00,119,3,1,,940.2473145
11:11:00,120,3,1,,948.0878906
11:12:00,121,3,1,,949.4416504
11:13:00,122,3,1,,952.5419922
11:14:00,123,3,1,,951.3310547
11:15:00,124,3,1,,945.659668
11:16:00,125,3,1,,945.3903809
11:17:00,126,3,1,,935.1108398
11:18:00,127,3,1,,935.1134033
11:19:00,128,3,1,,937.9536133
11:20:00,129,3,1,,941.1975098
11:21:00,130,3,1,,953.0722656
11:22:00,131,3,1,,960.479248
11:23:00,132,3,1,,964.3774414
11:24:00,133,3,1,,962.9040527
11:25:00,134,3,1,,968.8129883
11:26:00,135,3,1,,968.5396729
11:27:00,136,3,1,,966.791626
11:28:00,137,3,1,,963.4387207
11:29:00,138,3,1,,956.7116699
11:30:00,139,3,1,,954.2844238
11:31:00,140,3,1,,951.8553467
11:32:00,141,3,1,,953.3383789
11:33:00,142,3,1,,960.2072754
11:34:00,143,3,1,,963.8325195
11:35:00,144,3,1,,964.2460938
11:36:00,145,3,1,,972.0245361
11:37:00,146,3,1,,979.6557617
11:38:00,147,3,1,,984.197998
11:39:00,148,3,1,,984.3319092
11:40:00,149,3,1,,987.0036621
11:41:00,150,3,1,,981.3966064
11:42:00,151,3,1,,976.9832764
11:43:00,152,3,1,,972.1557617
11:44:00,153,3,1,,967.4620361
11:45:00,154,3,1,,970.1428223
11:46:00,155,3,1,,971.0844727
11:47:00,156,3,1,,968.9384766
11:48:00,157,3,1,,969.7406006
11:49:00,158,3,1,,968.7983398
11:50:00,159,3,1,,972.0146484
11:51:00,160,3,1,,975.8999023
11:52:00,161,3,1,,984.8599854
11:53:00,162,3,1,,992.8648682
11:54:00,163,3,1,,998.0610352
11:55:00,164,3,1,,997.5328369
11:56:00,165,3,1,,982.5925293
11:57:00,166,3,1,,976.9702148
11:58:00,167,3,1,,977.9069824
11:59:00,168,3,1,,989.7960205
12:00:00,169,3,1,,987.3962402
12:01:00,170,3,1,,997.7894287
12:02:00,171,3,1,,992.8607178
12:03:00,172,3,1,,1000.582275
12:04:00,173,3,1,,1020.217041
12:05:00,174,3,1,,1047.114136
12:06:00,175,3,1,,1050.78833
12:07:00,176,3,1,,1096.199585
12:08:00,177,3,1,,1042.769043
12:09:00,178,3,1,,1017.030396
12:10:00,179,3,1,,1020.738037
12:11:00,180,3,1,,1018.485596
12:12:00,181,3,1,,1016.368652
12:13:00,182,3,1,,1024.834106
12:14:00,183,3,1,,1008.143311
12:15:00,184,3,1,,1005.085938
12:16:00,185,3,1,,1008.27002
12:17:00,186,3,1,,1026.671631
12:18:00,187,3,1,,1079.923706
12:19:00,188,3,1,,1046.560303
12:20:00,189,3,1,,1093.189331
12:21:00,190,3,1,,1083.564697
12:22:00,191,3,1,,1032.205444
12:23:00,192,3,1,,1015.683228
12:24:00,193,3,1,,1010.641602
12:25:00,194,3,1,,1014.086182
12:26:00,195,3,1,,1007.588867
12:27:00,196,3,1,,1022.955566
12:28:00,197,3,1,,1012.887451
12:29:00,198,3,1,,1006.653809
12:30:00,199,3,1,,1012.225586
12:31:00,200,3,1,,1043.918701
12:32:00,201,3,1,,1093.04834
12:33:00,202,3,1,,1046.020142
12:34:00,203,3,1,,1047.204834
12:35:00,204,3,1,,1063.598389
12:36:00,205,3,1,,1028.780151
12:37:00,206,3,1,,1020.856445
12:38:00,207,3,1,,1026.808594
12:39:00,208,3,1,,1037.098755
12:40:00,209,3,1,,1026.809937
12:41:00,210,3,1,,1042.761475
12:42:00,211,3,1,,1048.549561
12:43:00,212,3,1,,1027.34436
12:44:00,213,3,1,,1018.875732
12:45:00,214,3,1,,1035.518311
12:46:00,215,3,1,,1063.094482
12:47:00,216,3,1,,1052.615356
12:48:00,217,3,1,,1037.901367
12:49:00,218,3,1,,1048.687622
12:50:00,219,3,1,,1077.205933
12:51:00,220,3,1,,1061.928955
12:52:00,221,3,1,,1061.269775
12:53:00,222,3,1,,1065.065674
12:54:00,223,3,1,,1063.490723
12:55:00,224,3,1,,1063.630859
12:56:00,225,3,1,,1070.819214
12:57:00,226,3,1,,1061.272583
12:58:00,227,3,1,,1052.62146
12:59:00,228,3,1,,1055.509399
13:00:00,229,3,1,,1068.46228
13:01:00,230,3,1,,1085.930908
13:02:00,231,3,1,,1053.534668
13:03:00,232,3,1,,1063.498535
13:04:00,233,3,1,,1083.593262
13:05:00,234,3,1,,1079.688599
13:06:00,235,3,1,,1087.367554
13:07:00,236,3,1,,1082.547607
13:08:00,237,3,1,,1085.672241
13:09:00,238,3,1,,1112.268921
13:10:00,239,3,1,,1084.760498
13:11:00,240,3,1,,1083.195068
13:12:00,241,3,1,,1091.903809
13:13:00,242,3,1,,1093.461914
13:14:00,243,3,1,,1080.580566
13:15:00,244,3,1,,1081.230469
13:16:00,245,3,1,,1086.702271
13:17:00,246,3,1,,1080.592407
13:18:00,247,3,1,,1081.763672
13:19:00,248,3,1,,1090.47644
13:20:00,249,3,1,,1087.873901
13:21:00,250,3,1,,1090.860718
13:22:00,251,3,1,,1105.656982
13:23:00,252,3,1,,1104.484375
13:24:00,253,3,1,,1113.935547
13:25:00,254,3,1,,1098.907104
13:26:00,255,3,1,,1089.683594
13:27:00,256,3,1,,1116.004272
13:28:00,257,3,1,,1103.961304
13:29:00,258,3,1,,1100.979004
13:30:00,259,3,1,,1096.436035
13:31:00,260,3,1,,1114.321167
13:32:00,261,3,1,,1115.222534
13:33:00,262,3,1,,1097.340942
13:34:00,263,3,1,,1097.471313
13:35:00,264,3,1,,1097.346924
13:36:00,265,3,1,,1108.37085
13:37:00,266,3,1,,1119.880371
13:38:00,267,3,1,,1108.110352
13:39:00,268,3,1,,1122.593994
13:40:00,269,3,1,,1109.535522
13:41:00,270,3,1,,1108.759766
13:42:00,271,3,1,,1126.471436
13:43:00,272,3,1,,1132.660522
13:44:00,273,3,1,,1139.872314
13:45:00,274,3,1,,1116.905518
13:46:00,275,3,1,,1113.029297
13:47:00,276,3,1,,1131.240601
13:48:00,277,3,1,,1118.591675
13:49:00,278,3,1,,1108.892456
13:50:00,279,3,1,,1114.455933
13:51:00,280,3,1,,1108.49707
13:52:00,281,3,1,,1125.042969
13:53:00,282,3,1,,1121.169434
13:54:00,283,3,1,,1119.366699
13:55:00,284,3,1,,1115.750854
13:56:00,285,3,1,,1119.110962
13:57:00,286,3,1,,1136.654663
13:58:00,287,3,1,,1137.950684
13:59:00,288,3,1,,1132.28186
14:00:00,289,3,1,,1132.674194
14:01:00,290,3,1,,1129.072144
14:02:00,291,3,1,,1156.227417
14:03:00,292,3,1,,1118.998047
14:04:00,293,3,1,,1113.060791
14:05:00,294,3,1,,1114.500488
14:06:00,295,3,1,,1124.33313
14:07:00,296,3,1,,1133.875977
14:08:00,297,3,1,,1124.977417
14:09:00,298,3,1,,1123.550293
14:10:00,299,3,1,,1115.921143
14:11:00,300,3,1,,1125.867065
14:12:00,301,3,1,,1140.181641
14:13:00,302,3,1,,1124.966675
14:14:00,303,3,1,,1145.07373
14:15:00,304,3,1,,1138.38623
14:16:00,305,3,1,,1115.283936
14:17:00,306,3,1,,1129.3573
14:18:00,307,3,1,,1131.296509
14:19:00,308,3,1,,1142.762939
14:20:00,309,3,1,,1125.750122
14:21:00,310,3,1,,1124.589844
14:22:00,311,3,1,,1113.087036
14:23:00,312,3,1,,1126.009033
14:24:00,313,3,1,,1135.938843
14:25:00,314,3,1,,1037.921265
14:26:00,315,3,1,,1048.584595
14:27:00,316,3,1,,1134.259399
14:28:00,317,3,1,,1117.734131
14:29:00,318,3,1,,1109.065552
14:30:00,319,3,1,,1123.550049
14:31:00,320,3,1,,1119.54248
14:32:00,321,3,1,,1121.092529
14:33:00,322,3,1,,1046.464722
14:34:00,323,3,1,,970.0056152
14:35:00,324,3,1,,913.4735107
14:36:00,325,3,1,,887.7454834
14:37:00,326,3,1,776.0,871.0695801
14:38:00,327,3,1,780.0,857.3688965
14:39:00,328,3,1,783.0,855.4241943
14:40:00,329,3,1,785.0,859.8581543
14:41:00,330,3,1,786.0,835.3613281
14:42:00,331,3,1,787.0,822.3486328
14:43:00,332,3,1,787.0,812.939209
14:44:00,333,3,1,787.0,805.7521973
14:45:00,334,3,1,787.0,797.1398926
14:46:00,335,3,1,786.0,808.145874
14:47:00,336,3,1,786.0,795.5871582
14:48:00,337,3,1,785.0,785.8010254
14:49:00,338,3,1,784.0,776.8459473
14:50:00,339,3,1,783.0,771.1442871
14:51:00,340,3,1,781.0,766.2922363
14:52:00,341,3,1,780.0,768.288208
14:53:00,342,3,1,779.0,779.8305664
14:54:00,343,3,1,778.0,763.7166748
07:11:00,0,4,0,,753.3163452
07:12:00,1,4,0,,687.9705811
07:13:00,2,4,0,,643.1500854
07:14:00,3,4,0,,612.7217407
07:15:00,4,4,0,,589.5626831
07:16:00,5,4,0,,573.0714111
07:17:00,6,4,0,,560.4577637
07:18:00,7,4,0,,550.5443726
07:19:00,8,4,0,,544.2744751
07:20:00,9,4,0,,538.4505005
07:21:00,10,4,0,,531.8491821
07:22:00,11,4,0,,524.6224976
07:23:00,12,4,0,,518.9165649
07:24:00,13,4,0,,513.3527832
07:25:00,14,4,0,,508.2481689
07:26:00,15,4,0,,503.7575684
07:27:00,16,4,0,,498.6408691
07:28:00,17,4,0,,493.9830322
07:29:00,18,4,0,,489.7851563
07:30:00,19,4,0,,488.0740967
07:31:00,20,4,0,,486.6745605
07:32:00,21,4,0,,483.4028931
07:33:00,22,4,0,,479.6604004
07:34:00,23,4,0,,475.5979004
07:35:00,24,4,0,,471.5307617
07:36:00,25,4,0,,469.809082
07:37:00,26,4,0,,466.9888916
07:38:00,27,4,0,,464.0097656
07:39:00,28,4,0,,461.0273438
07:40:00,29,4,0,,459.1424561
07:41:00,30,4,0,,457.4108887
07:42:00,31,4,0,,456.1542969
07:43:00,32,4,0,,453.9528809
07:44:00,33,4,0,,450.9605713
07:45:00,34,4,0,,448.9106445
07:46:00,35,4,0,,447.4898682
07:47:00,36,4,0,,445.2825928
07:48:00,37,4,0,,444.0214844
07:49:00,38,4,0,,441.0201416
07:50:00,39,4,0,,438.4904785
07:51:00,40,4,0,,437.8569336
07:52:00,41,4,0,,436.116333
07:53:00,42,4,0,,434.5325928
07:54:00,43,4,0,,432.9442139
07:55:00,44,4,0,,431.3563232
07:56:00,45,4,0,,431.3544922
07:57:00,46,4,0,,431.1948853
07:58:00,47,4,0,,430.4012451
07:59:00,48,4,0,,429.7670898
08:00:00,49,4,0,,427.8603516
08:01:00,50,4,0,,427.5439453
08:02:00,51,4,0,,426.9085083
08:03:00,52,4,0,,428.178833
08:04:00,53,4,0,,448.1027832
08:05:00,54,4,0,,465.5544434
08:06:00,55,4,0,,472.7565918
08:07:00,56,4,0,,472.7529907
08:08:00,57,4,0,,459.8967285
08:09:00,58,4,0,,448.8935547
08:10:00,59,4,0,,440.3670654
08:11:00,60,4,0,,433.0839844
08:12:00,61,4,0,,427.2111816
08:13:00,62,4,0,,423.0776367
08:14:00,63,4,0,,418.4605103
08:15:00,64,4,0,,413.5141602
08:16:00,65,4,0,,409.0412598
08:17:00,66,4,0,,405.3598633
08:18:00,67,4,0,,401.5125732
08:19:00,68,4,0,,396.3747559
08:20:00,69,4,0,,392.8342896
08:21:00,70,4,0,,389.4489746
08:22:00,71,4,0,,387.0313721
08:23:00,72,4,0,,384.6097412
08:24:00,73,4,0,,382.1859131
08:25:00,74,4,0,,379.7591553
08:26:00,75,4,0,,376.8459473
08:27:00,76,4,0,,373.7663574
08:28:00,77,4,0,,370.684082
08:29:00,78,4,0,,368.083374
08:30:00,79,4,0,,366.293457
08:31:00,80,4,0,,365.4811401
08:32:00,81,4,0,,364.8294678
08:33:00,82,4,0,,363.5275879
08:34:00,83,4,0,,360.1044922
08:35:00,84,4,0,,358.1448975
08:36:00,85,4,0,,356.182312
08:37:00,86,4,0,,354.3835449
08:38:00,87,4,0,,353.2371826
08:39:00,88,4,0,,350.9453125
08:40:00,89,4,0,,347.6668701
08:41:00,90,4,0,,345.0374756
08:42:00,91,4,0,,343.3931885
08:43:00,92,4,0,,341.2529907
08:44:00,93,4,0,,338.7833862
08:45:00,94,4,0,,337.4614258
08:46:00,95,4,1,,358.7668457
08:47:00,96,4,1,,515.5961304
08:48:00,97,4,1,,563.401123
08:49:00,98,4,1,,570.5415039
08:50:00,99,4,1,,673.6351318
08:51:00,100,4,1,,693.2793579
08:52:00,101,4,1,,716.142334
08:53:00,102,4,1,,749.7695923
08:54:00,103,4,1,,777.2087402
08:55:00,104,4,1,,817.923584
08:56:00,105,4,1,,794.2366943
08:57:00,106,4,1,,802.0093994
08:58:00,107,4,1,,811.8759766
08:59:00,108,4,1,,815.8117676
09:00:00,109,4,1,,822.9696045
09:01:00,110,4,1,,824.2302246
09:02:00,111,4,1,,822.5617676
09:03:00,112,4,1,,822.5681152
09:04:00,113,4,1,,824.5302734
09:05:00,114,4,1,,830.5571289
09:06:00,115,4,1,,832.6604004
09:07:00,116,4,1,,839.6447754
09:08:00,117,4,1,,823.9865723
09:09:00,118,4,1,,816.6904297
09:10:00,119,4,1,,825.1101074
09:11:00,120,4,1,,837.137207
09:12:00,121,4,1,,850.3752441
09:13:00,122,4,1,,840.0732422
09:14:00,123,4,1,,816.1320801
09:15:00,124,4,1,,802.8952637
09:16:00,125,4,1,,795.8344727
09:17:00,126,4,1,,798.7974854
09:18:00,127,4,1,,805.857666
09:19:00,128,4,1,,815.0109863
09:20:00,129,4,1,,831.138916
09:21:00,130,4,1,,843.4289551
09:22:00,131,4,1,,852.0585938
09:23:00,132,4,1,,860.1088867
09:24:00,133,4,1,,856.5043945
09:25:00,134,4,1,,861.2246094
09:26:00,135,4,1,,858.7333984
09:27:00,136,4,1,,858.4570313
09:28:00,137,4,1,,859.5656738
09:29:00,138,4,1,,858.3187256
09:30:00,139,4,1,,859.1569824
09:31:00,140,4,1,,860.2700195
09:32:00,141,4,1,,858.3305664
09:33:00,142,4,1,,855.6970215
09:34:00,143,4,1,,858.6123047
09:35:00,144,4,1,,861.9390869
09:36:00,145,4,1,,871.3452148
09:37:00,146,4,1,,873.5568848
09:38:00,147,4,1,,875.4868164
09:39:00,148,4,1,,878.2462158
09:40:00,149,4,1,,883.2080078
09:41:00,150,4,1,,886.5087891
09:42:00,151,4,1,,886.3720703
09:43:00,152,4,1,,893.5158691
09:44:00,153,4,1,,898.3144531
09:45:00,154,4,1,,893.6534424
09:46:00,155,4,1,,886.9243164
09:47:00,156,4,1,,882.1075439
09:48:00,157,4,1,,879.0826416
09:49:00,158,4,1,,872.7363281
09:50:00,159,4,1,,873.5649414
09:51:00,160,4,1,,879.6298828
09:52:00,161,4,1,,884.7219238
09:53:00,162,4,1,,889.4018555
09:54:00,163,4,1,,893.3828125
09:55:00,164,4,1,,899.0036621
09:56:00,165,4,1,,902.2858887
09:57:00,166,4,1,,908.4401855
09:58:00,167,4,1,,914.0439453
09:59:00,168,4,1,,923.1730957
10:00:00,169,4,1,,920.8674316
10:01:00,170,4,1,,921.8215332
10:02:00,171,4,1,,906.5515137
10:03:00,172,4,1,,902.5871582
10:04:00,173,4,1,,890.3861084
10:05:00,174,4,1,,893.1369629
10:06:00,175,4,1,,901.357666
10:07:00,176,4,1,,902.7209473
10:08:00,177,4,1,,908.598877
10:09:00,178,4,1,,910.7821045
10:10:00,179,4,1,,916.1044922
10:11:00,180,4,1,,926.3094482
10:12:00,181,4,1,,932.416748
10:13:00,182,4,1,,946.4892578
10:14:00,183,4,1,,941.4887695
10:15:00,184,4,1,,940.6743164
10:16:00,185,4,1,,929.5631104
10:17:00,186,4,1,,921.1361084
10:18:00,187,4,1,,912.5524902
10:19:00,188,4,1,,910.0939941
10:20:00,189,4,1,,908.3183594
10:21:00,190,4,1,,907.9080811
10:22:00,191,4,1,,911.0456543
10:23:00,192,4,1,,913.7734375
10:24:00,193,4,1,,915.2724609
10:25:00,194,4,1,,921.5410156
10:26:00,195,4,1,,923.590332
10:27:00,196,4,1,,925.4958496
10:28:00,197,4,1,,934.4594727
10:29:00,198,4,1,,935.2770996
10:30:00,199,4,1,,943.5361328
10:31:00,200,4,1,,946.1013184
10:32:00,201,4,1,,936.767334
10:33:00,202,4,1,,929.9924316
10:34:00,203,4,1,,924.9686279
10:35:00,204,4,1,,923.3325195
10:36:00,205,4,1,,925.0961914
10:37:00,206,4,1,,923.7429199
10:38:00,207,4,1,,926.4638672
10:39:00,208,4,1,,932.7087402
10:40:00,209,4,1,,943.6721191
10:41:00,210,4,1,,949.7478027
10:42:00,211,4,1,,955.678833
10:43:00,212,4,1,,962.2700195
10:44:00,213,4,1,,964.1516113
10:45:00,214,4,1,,961.0563965
10:46:00,215,4,1,,953.7841797
10:47:00,216,4,1,,943.5219727
10:48:00,217,4,1,,942.7050781
10:49:00,218,4,1,,944.3271484
10:50:00,219,4,1,,948.3770752
10:51:00,220,4,1,,952.5612793
10:52:00,221,4,1,,957.2739258
10:53:00,222,4,1,,957.4085693
10:54:00,223,4,1,,956.6057129
10:55:00,224,4,1,,959.0356445
10:56:00,225,4,1,,961.3269043
10:57:00,226,4,1,,961.8679199
10:58:00,227,4,1,,957.96875
10:59:00,228,4,1,,954.8742676
11:00:00,229,4,1,,955.1467285
11:01:00,230,4,1,,950.9650879
11:02:00,231,4,1,,951.7749023
11:03:00,232,4,1,,953.9355469
11:04:00,233,4,1,,956.6304932
11:05:00,234,4,1,,956.9013672
11:06:00,235,4,1,,956.0961914
11:07:00,236,4,1,,956.767334
11:08:00,237,4,1,,957.1728516
11:09:00,238,4,1,,962.9576416
11:10:00,239,4,1,,974.6337891
11:11:00,240,4,1,,972.0852051
11:12:00,241,4,1,,967.9230957
11:13:00,242,4,1,,962.5450439
11:14:00,243,4,1,,963.3436279
11:15:00,244,4,1,,963.338623
11:16:00,245,4,1,,962.6641846
11:17:00,246,4,1,,970.8557129
11:18:00,247,4,1,,982.5018311
11:19:00,248,4,1,,999.3112793
11:20:00,249,4,1,,990.2489014
11:21:00,250,4,1,,990.3845215
11:22:00,251,4,1,,992.9179688
11:23:00,252,4,1,,999.182373
11:24:00,253,4,1,,1003.977417
11:25:00,254,4,1,,985.326416
11:26:00,255,4,1,,981.4559326
11:27:00,256,4,1,,984.3930664
11:28:00,257,4,1,,989.0693359
11:29:00,258,4,1,,993.2045898
11:30:00,259,4,1,,996.6726074
11:31:00,260,4,1,,1004.11792
11:32:00,261,4,1,,1009.959351
11:33:00,262,4,1,,1018.170776
11:34:00,263,4,1,,1027.432739
11:35:00,264,4,1,,1026.24646
11:36:00,265,4,1,,1025.187622
11:37:00,266,4,1,,1018.314575
11:38:00,267,4,1,,1027.565552
11:39:00,268,4,1,,1009.827881
11:40:00,269,4,1,,1004.914795
11:41:00,270,4,1,,1004.913574
11:42:00,271,4,1,,994.7978516
11:43:00,272,4,1,,994.5292969
11:44:00,273,4,1,,995.861084
11:45:00,274,4,1,,997.324585
11:46:00,275,4,1,,1006.09668
11:47:00,276,4,1,,1004.365112
11:48:00,277,4,1,,992.786377
11:49:00,278,4,1,,1002.898926
11:50:00,279,4,1,,1004.498291
11:51:00,280,4,1,,1005.434326
11:52:00,281,4,1,,1009.019531
11:53:00,282,4,1,,999.5904541
11:54:00,283,4,1,,998.6618652
11:55:00,284,4,1,,1004.115479
11:56:00,285,4,1,,1005.182617
11:57:00,286,4,1,,1007.570068
11:58:00,287,4,1,,1022.144897
11:59:00,288,4,1,,1019.236328
12:00:00,289,4,1,,1003.856201
12:01:00,290,4,1,,1011.556641
12:02:00,291,4,1,,1028.358398
12:03:00,292,4,1,,1018.445068
12:04:00,293,4,1,,1023.206787
12:05:00,294,4,1,,1026.377563
12:06:00,295,4,1,,1027.038696
12:07:00,296,4,1,,1038.645752
12:08:00,297,4,1,,1046.402222
12:09:00,298,4,1,,1050.604126
12:10:00,299,4,1,,1034.290161
12:11:00,300,4,1,,1023.330322
12:12:00,301,4,1,,1021.07959
12:13:00,302,4,1,,1011.803467
12:14:00,303,4,1,,1018.292725
12:15:00,304,4,1,,1021.203857
12:16:00,305,4,1,,1026.75647
12:17:00,306,4,1,,1025.433472
12:18:00,307,4,1,,1027.146484
12:19:00,308,4,1,,1033.478882
